NUM_THREADS = 15, THREAD_INCR = 3, REQUESTS_PER_THREAD = 3000
6,2,2881,1525271484
12,10,2885,1515020347
15,6,2866,1526393112
15,15,2885,1515594294
15,2,2876,1527521160
6,4,2896,1513413573
15,6,2867,1527165604
12,6,2888,1519447510
12,6,2887,1528890444
12,2,2871,1529836467
9,5,2884,1516846429
12,1,2853,1513836421
15,9,2883,1516310318
3,1,2897,1515356631
15,8,2898,1517583406
9,1,2874,1518728915
3,2,2882,1519705365
12,8,2888,1540199539
6,3,2865,1518623044
12,12,2914,959175328
12,9,2888,1507111486
12,7,2876,1521799322
6,1,2887,1513030286
15,8,2899,1514399115
12,5,2901,1511420162
15,10,2887,1510189771
12,10,2886,1518080549
15,9,2885,1511552264
15,3,2880,1513684045
12,4,2870,1523644993
15,9,2884,1519416671
3,3,2888,1527308463
6,1,2888,1514136542
6,6,2895,1515859580
12,12,2894,1514664588
12,4,2871,1520629611
15,14,2874,1519326208
9,3,2898,1527043175
3,1,2898,1514892287
9,6,2880,1521022593
12,3,2884,1537165796
12,6,2889,1537696889
15,11,2892,1520559189
15,15,2931,30018690
6,4,2897,1519615787
12,8,2904,987427461
6,6,2896,1522773861
9,2,2888,1529528673
15,14,2875,1521821112
12,9,2889,1522049241
15,2,2877,1533269939
3,3,2901,992177782
15,15,2886,1527657656
12,7,2897,992484015
9,3,2941,41037575
15,10,2888,1527185127
9,6,2879,1534104958
3,3,2889,1524120483
9,1,2918,30060715
3,3,2900,996408738
6,1,2903,1004575418
3,2,2883,1528093718
15,12,2871,1520232664
3,2,2884,1527186832
12,5,2902,1527969462
6,4,2898,1530113871
15,6,2890,1008410893
12,12,2913,1006320306
6,2,2882,1532707030
15,5,2880,1530456729
9,1,2875,1531427278
9,1,2876,1531426643
3,3,2935,24985211
6,6,2897,1526839545
12,11,2858,1527781069
6,6,2939,25316932
15,1,2875,1535586636
12,2,2872,1528117805
15,3,2881,1531200715
15,10,2889,1529572121
15,4,2899,1521787433
9,9,2887,1517972125
15,1,2876,1539452704
12,12,2895,1532487168
15,1,2890,1040462818
12,6,2890,1523321273
15,11,2893,1524166598
9,2,2889,1516309543
12,3,2885,1534685423
6,4,2899,1516295630
15,14,2876,1517387650
12,5,2903,1520356625
15,12,2872,1519295593
9,7,2926,1519225475
15,1,2877,1520084459
15,4,2900,1522433165
6,6,2898,1521701717
15,10,2890,1522718630
9,6,2881,1524070995
12,7,2896,1056733122
9,5,2885,1525528854
6,6,2942,18167650
15,3,2882,1524652141
12,4,2872,1524678191
12,6,2891,1525370333
15,14,2877,1525299171
12,7,2878,1524883108
6,3,2866,1525678780
12,5,2913,1060341453
12,1,2854,1529218451
12,12,2912,1062219022
12,1,2855,1526243663
12,2,2920,21158667
15,1,2918,23174339
12,12,2940,19292965
12,4,2873,1525768726
9,5,2886,1529181317
12,8,2889,1527612541
12,2,2886,1070532925
15,2,2878,1527495305
9,9,2888,1527850952
15,10,2892,1522473155
6,3,2867,1529107096
9,1,2877,1528789956
15,4,2909,1077457835
9,3,2899,1524772518
15,11,2908,1077213265
9,7,2927,1525273169
12,7,2879,1527147825
9,7,2945,1083315404
15,7,2896,1083016124
9,5,2897,1088946519
9,7,2928,1528392670
6,4,2900,1528311609
9,8,2867,1527243957
15,10,2900,1095119037
15,3,2883,1526449426
15,11,2894,1530268456
15,6,2869,1526888137
15,6,2868,1528258828
12,8,2903,1104578061
12,9,2890,1527949810
9,2,2890,1526991586
12,6,2892,1522314189
12,10,2887,1522764844
6,2,2883,1522793808
3,1,2899,1523263871
15,1,2878,1523320146
15,2,2879,1524384120
12,4,2874,1523806210
6,4,2901,1523422495
9,5,2888,1524283854
12,10,2888,1523441512
15,9,2886,1524860619
12,2,2873,1526211082
15,14,2878,1526569214
15,11,2895,1523672938
9,4,2880,1520115733
15,10,2893,1521729527
9,2,2891,1514968536
3,1,2900,1513452002
12,4,2875,1513932771
15,13,2890,1514633825
9,2,2892,1512876699
6,2,2885,1511073336
15,5,2881,1514556627
9,1,2878,1513047246
15,12,2874,1514731867
9,7,2942,1150869771
12,10,2897,1151439212
15,14,2892,1157848457
6,5,2856,1513321115
15,8,2902,1515351216
15,14,2879,1517059960
15,6,2870,1506571805
9,4,2881,1505712226
9,2,2893,1507088858
3,1,2901,1504801542
15,4,2902,1504334557
6,5,2858,1508654517
9,8,2882,1178519797
12,11,2859,1509447687
15,10,2894,1499890830
15,7,2885,1504246033
15,9,2888,1503402484
9,2,2894,1500109784
15,9,2899,1198033942
6,3,2868,1512858917
9,1,2879,1507642081
15,4,2903,1507207105
6,6,2900,1507371422
9,3,2901,1509239835
3,1,2903,1504502638
12,7,2883,1508778492
15,12,2887,1202388753
12,8,2890,1516301592
9,3,2902,1507028115
3,2,2885,1511025012
6,5,2859,1508860410
9,1,2880,1507702073
15,8,2912,1211190549
15,1,2885,1211272284
15,3,2885,1512001565
9,7,2941,1212138075
3,2,2886,1512373216
12,1,2856,1511987330
12,7,2891,1211896073
12,12,2907,1215228869
15,7,2894,1215529769
15,13,2891,1510392792
15,11,2898,1498184081
12,7,2890,1226540041
15,9,2889,1500721583
6,2,2886,1511210115
15,11,2897,1514333155
12,12,2905,1229714929
12,3,2886,1517147889
6,1,2889,1519655832
15,8,2903,1498115575
12,3,2888,1501854128
12,8,2891,1502305370
6,2,2891,1233317639
9,4,2882,1502031242
12,5,2904,1503081144
12,9,2891,1511378437
12,7,2884,1502763387
15,5,2882,1499718532
15,1,2879,1495275091
6,4,2902,1500870758
12,7,2885,1500531283
12,3,2887,1507708577
12,2,2876,1501147731
15,5,2886,1239061799
3,2,2887,1502256345
12,3,2889,1498618644
9,8,2869,1504306597
15,1,2880,1483288612
12,11,2861,1499537016
15,6,2872,1499526712
15,1,2881,1483211494
12,6,2894,1485083858
15,6,2871,1503016979
9,2,2895,1501381614
6,6,2901,1490789802
9,8,2872,1480295131
15,8,2905,1479052749
6,1,2891,1489579070
6,3,2870,1483127694
15,8,2906,1479789720
9,4,2883,1481000849
15,13,2892,1482191727
12,2,2877,1482457639
15,15,2888,1481571472
15,1,2882,1484345551
9,7,2930,1479564446
3,2,2891,1287219121
9,2,2900,1289248277
15,14,2880,1510814443
15,12,2879,1479705485
15,12,2877,1483201163
15,4,2904,1481275092
3,1,2904,1487650318
12,9,2893,1481009719
3,3,2891,1481985367
3,1,2908,1296794661
6,5,2860,1483152452
6,2,2887,1484597491
12,5,2905,1493723449
12,6,2895,1482727528
6,4,2903,1483100832
3,3,2890,1491381012
15,9,2892,1481586123
12,10,2890,1486002646
15,7,2891,1301248167
6,3,2871,1483557098
9,9,2890,1484063803
6,6,2907,1302024240
15,2,2886,1306768018
6,5,2861,1479378832
12,6,2896,1484432162
15,1,2883,1484093924
3,2,2889,1479023128
15,2,2881,1482568710
15,3,2886,1475554166
9,7,2931,1475001156
15,2,2882,1475358921
15,13,2893,1475020509
9,5,2889,1482281398
12,4,2877,1478040959
12,1,2857,1477377756
9,4,2884,1478036446
6,2,2890,1329416729
15,3,2887,1478877668
12,7,2886,1478841751
15,9,2893,1479025510
9,5,2890,1479248003
15,6,2873,1479699855
9,8,2873,1480552480
15,13,2896,1470924821
12,3,2890,1470813910
12,12,2898,1477704229
6,6,2902,1477326303
12,6,2897,1480464751
15,7,2887,1481273649
15,9,2894,1474132739
15,1,2884,1474854238
15,12,2885,1351564095
15,4,2905,1480382920
15,7,2890,1352396104
9,1,2881,1481609341
6,5,2862,1471201851
12,11,2863,1466948959
3,1,2907,1367859916
9,7,2933,1463239561
15,5,2883,1457028832
12,11,2865,1457007387
9,9,2891,1457769292
12,5,2908,1456512664
15,15,2890,1455140487
6,3,2872,1479853603
12,5,2906,1477694008
15,15,2889,1460889758
15,7,2888,1476441143
12,5,2907,1466394458
15,14,2885,1372721059
6,1,2898,1376339627
12,11,2864,1461191514
9,1,2882,1456066846
6,6,2903,1456794833
12,9,2894,1458503569
9,5,2891,1457725701
15,6,2881,1382621558
12,5,2909,1456511415
9,7,2938,1379520993
9,1,2883,1455734153
6,3,2875,1386692508
15,11,2899,1459140620
15,6,2880,1389148051
9,9,2892,1463629424
15,4,2906,1460804450
15,11,2900,1461193956
12,8,2894,1463461179
15,10,2895,1460492705
12,6,2900,1460196507
9,8,2874,1461521534
12,7,2887,1460364412
6,4,2905,1459618834
12,12,2900,1460700706
15,10,2896,1458865619
3,3,2892,1455733779
6,1,2894,1459812246
6,4,2906,1456964561
12,9,2895,1457090956
12,1,2858,1458169193
6,1,2896,1458464940
15,8,2907,1458376318
15,13,2899,1459609080
12,3,2891,1460102649
9,9,2894,1427455519
15,14,2883,1459585407
6,2,2888,1428156493
15,6,2875,1459565913
12,4,2833,3356173713
9,9,2893,1452036821
6,1,2897,1452645329
9,6,2882,1452996916
15,6,2876,1445283236
15,7,2889,1441664399
15,6,2877,1440192560
12,10,2891,1464308527
12,10,2892,1449912474
12,1,2859,1441664999
9,1,2884,1441808422
12,3,2892,1441511950
9,3,2903,1445653477
12,1,2860,1446964620
15,6,2878,1445448797
6,4,2907,1448546632
12,4,2878,1447782346
12,12,2901,1446345514
15,15,2892,1440126386
15,6,2879,1440353955
12,11,2866,1444082081
9,4,2885,1448335686
12,8,2896,1438853871
9,7,2936,1443954208
9,6,2883,1448524084
15,13,2902,1446194806
15,13,2901,1446888174
15,4,2907,1450917604
12,3,2893,1438196286
6,5,2863,1438785228
6,6,2904,1437375726
12,12,2902,1441465909
6,3,2873,1451835953
9,9,2896,1444538333
9,9,2895,1445350276
9,6,2884,1440450472
9,8,2875,1440931479
12,5,2910,1441748936
15,9,2896,1443065009
6,2,2889,1441976667
15,5,2884,1442001091
9,1,2927,48771719
15,14,2884,1443079065
12,3,2894,1443917388
15,12,2881,1443481139
15,9,2895,1447502563
6,3,2915,52150646
15,3,2888,1443225168
9,8,2876,1443967513
3,1,2906,1448291612
9,9,2897,1448589947
12,9,2896,1448854879
12,8,2897,1448378125
6,4,2909,1442429353
9,6,2885,1442076691
15,15,2893,1445237607
15,13,2903,1446809247
15,3,2889,1444436410
6,3,2874,1444624105
3,2,2890,1444562765
6,4,2908,1446389365
9,7,2937,1444802323
15,9,2897,1445167631
15,3,2890,1444063786
12,10,2893,1444286822
15,13,2904,1444914552
12,8,2898,1445020126
15,3,2891,1445429550
12,2,2879,1444723652
12,6,2942,77989239
15,11,2901,1444863776
15,12,2882,1447324776
15,12,2883,1445816525
15,3,2892,1447624700
15,6,2882,1440561661
12,3,2895,1444575174
6,3,2877,1440590252
6,1,2899,1446886799
15,12,2884,1445779250
6,3,2876,1442405005
12,2,2880,1443160549
9,3,2904,1444351249
12,1,2898,98451327
15,13,2905,1437438500
12,7,2888,1438818977
12,12,2903,1436694217
15,6,2883,1439255891
15,3,2893,1436553796
12,8,2899,1436281299
15,14,2886,1435850041
12,6,2901,1437403400
15,6,2884,1435207068
9,2,2897,1434900670
6,4,2910,1435371616
15,11,2902,1435002567
15,2,2885,1437121778
9,2,2898,1436678197
12,8,2900,1436242001
9,4,2886,1436830271
15,15,2894,1440165538
9,5,2892,1439421880
15,14,2887,1440091527
6,5,2864,1439068200
9,6,2886,1439622486
3,3,2893,1439939971
15,3,2894,1440906632
15,11,2903,1441046768
9,7,2980,126723310
6,4,2911,1438145077
12,3,2896,1441207474
15,8,2908,1437719945
6,5,2865,1438917737
15,13,2906,1436694869
6,1,2900,1433896666
12,11,2867,1440125486
12,3,2897,1437953391
15,8,2909,1434403176
15,14,2888,1438817425
9,6,2887,1434144549
12,6,2939,141340007
12,11,2868,1434944444
9,2,2899,1433812947
6,6,2905,1434891030
12,9,2897,1435446137
12,1,2861,1435446037
6,6,2906,1436421767
15,14,2889,1438354576
6,4,2912,1435259546
12,1,2862,1435686388
6,4,2913,1433872926
3,3,2894,1434829373
15,5,2885,1431758630
15,8,2910,1432115761
9,6,2888,1434497807
9,7,2939,1437195251
12,3,2898,1431220819
9,4,2887,1436083354
9,3,2905,1434920390
12,12,2904,1431705734
6,4,2914,1435485650
6,3,2878,1436338403
15,10,2898,1433745647
12,3,2930,169297746
9,4,2888,1433710502
15,11,2904,1436067696
15,13,2907,1434946709
9,6,2889,1435445280
15,12,2886,1431847830
15,7,2892,1431066495
3,2,2892,1432444430
9,5,2893,1432435178
6,5,2866,1431150370
9,3,2906,1429899116
12,4,2879,1428507685
12,9,2898,1428285127
9,5,2894,1427095193
3,1,2909,1429079336
15,11,2905,1429785298
12,7,2889,1429627954
9,8,2877,1424929283
15,2,2887,1429284252
12,4,2880,1426665889
6,3,2879,1426359378
9,5,2895,1424763536
6,6,2908,1425069116
3,1,2946,198482343
12,8,2901,1427306595
9,3,2907,1429074038
15,7,2893,1420345102
9,1,2924,205000213
3,3,2895,1423295429
15,2,2888,1419766407
12,6,2902,1420992893
15,6,2885,1418731861
12,9,2899,1420203098
9,3,2908,1417160880
12,2,2881,1422274510
12,11,2869,1418116579
12,12,2906,1416661400
15,14,2890,1420005887
9,8,2878,1417558202
6,6,2909,1418197997
6,4,2915,1417454168
9,4,2889,1418387179
6,6,2910,1417454950
9,7,2940,1417911844
12,11,2870,1418756077
9,6,2890,1417918757
15,2,2934,14808003
9,4,2890,1419391160
6,6,2911,1421883068
12,10,2894,1421638240
15,15,2895,1422374456
6,6,2912,1420801926
3,3,2898,1411517535
15,2,2889,1423256290
3,3,2896,1422148544
15,8,2911,1420876155
15,9,2898,1421835290
9,8,2879,1418106845
15,11,2906,1424796749
12,10,2895,1423292655
12,2,2882,1413544564
6,3,2880,1423115949
6,3,2881,1423146566
6,4,2916,1415480939
9,9,2898,1414904824
15,7,2895,1416386684
3,3,2897,1416680690
12,6,2903,1416758448
9,8,2880,1414281038
12,4,2881,1416671973
12,11,2871,1412394204
12,2,2883,1413665346
15,13,2908,1414428382
12,4,2882,1416455267
12,7,2892,1414946494
12,12,2908,1417084581
12,12,2909,1416661433
3,1,2910,1413947916
9,8,2881,1426152582
15,10,2899,1426455348
6,6,2913,1423846783
12,10,2896,1413326890
9,8,2883,1419623480
9,4,2891,1421508542
12,9,2900,1421538827
15,1,2887,1423694195
15,2,2891,1423884248
15,2,2893,1410766010
15,14,2893,1420708985
15,12,2889,1413504592
15,9,2900,1417143600
15,9,2901,1408457210
3,2,2893,1417294783
15,12,2888,1427119173
15,1,2888,1423914653
15,2,2892,1414704488
9,3,2909,1417608438
12,8,2902,1421735775
6,2,2892,1417532574
15,1,2889,1417041373
6,2,2893,1413615424
6,1,2901,1425615174
15,3,2895,1413063205
12,11,2872,1414979547
3,3,2899,1418318546
6,1,2902,1407148020
15,15,2896,1409415154
9,3,2910,1418917892
15,6,2912,296320137
12,10,2898,1409456618
12,7,2893,1406244798
15,1,2886,1435325898
9,7,2943,1407672164
12,2,2884,1407421769
9,3,2911,1406535010
15,4,2908,1415889017
15,2,2894,1414699098
15,15,2897,1408632843
15,12,2890,1419487969
12,12,2910,1409963322
12,2,2885,1407460530
12,7,2895,1407847396
15,12,2891,1410400463
9,4,2892,1432041329
15,11,2907,1418826491
12,7,2894,1410893518
12,7,2929,310108918
15,12,2892,1408724229
9,7,2944,1409265752
9,9,2899,1405076139
6,3,2882,1400290286
9,4,2893,1400757018
12,6,2904,1401609652
6,2,2894,1408926190
9,5,2896,1402780897
6,2,2895,1399639107
15,6,2886,1398074175
12,2,2922,320111474
15,8,2913,1400438713
12,3,2899,1399100806
15,5,2887,1400677664
15,8,2914,1399845148
6,2,2896,1400535133
15,12,2893,1398140723
12,4,2883,1398525106
12,5,2911,1400431291
12,6,2937,330625659
15,14,2922,330630974
15,6,2887,1402176984
9,8,2884,1401105432
12,9,2901,1400907769
6,5,2867,1401283861
15,7,2897,1400794342
9,5,2898,1401635244
12,12,2911,1398235059
15,3,2896,1402224281
12,5,2912,1399551929
15,4,2910,1400734544
15,4,2942,358163868
15,10,2933,358729105
9,2,2901,1402082897
3,3,2939,364285628
15,10,2901,1402530626
15,10,2902,1398360277
15,3,2897,1401818851
9,5,2899,1399547023
6,4,2917,1400713943
15,6,2888,1401293296
3,2,2925,378128735
6,4,2918,1403581176
9,4,2894,1401565360
6,3,2883,1401358341
9,6,2891,1400036423
12,6,2905,1400706269
9,6,2892,1400030192
3,1,2911,1399715090
15,5,2888,1400692376
3,2,2894,1398929207
15,14,2894,1399002354
6,4,2919,1400343452
15,6,2889,1396987510
6,6,2940,392930264
12,2,2887,1393539985
9,2,2902,1399136737
12,11,2873,1393446243
12,3,2928,397717563
3,2,2895,1393428460
6,1,2934,403929174
9,8,2885,1394928767
15,5,2889,1394209823
12,2,2888,1395918807
15,3,2922,408882317
15,9,2902,1395515434
12,11,2874,1396589092
9,7,2946,1396035222
6,1,2904,1396056087
15,12,2894,1396656826
9,3,2913,1396500293
12,1,2863,1396954270
9,3,2912,1401736236
3,2,2924,424435629
12,5,2914,1395436109
9,5,2900,1396792566
6,2,2897,1395358018
15,3,2898,1394461144
15,2,2926,438951679
6,4,2939,437682066
15,8,2915,1396349529
12,7,2898,1396253449
15,7,2898,1395868495
15,4,2911,1387927295
6,5,2868,1388020551
15,3,2899,1388009888
6,2,2898,1395754942
3,2,2896,1396038151
12,7,2899,1389665742
12,2,2889,1390003907
15,15,2898,1387652300
6,6,2914,1398707059
6,6,2915,1388059547
6,2,2899,1390248042
9,2,2903,1389161222
6,2,2900,1387913427
9,5,2901,1390019399
12,5,2915,1388621309
12,9,2902,1388862968
9,1,2885,1389220350
3,1,2912,1389852307
12,5,2916,1389616432
15,7,2925,470752333
15,9,2903,1390371108
15,5,2890,1384253728
9,2,2904,1384598907
12,5,2917,1384165745
9,7,2947,1385314123
6,5,2869,1386597002
15,7,2899,1388343030
9,6,2893,1388338535
12,1,2864,1387941578
9,8,2886,1387717739
9,7,2948,1388659137
9,2,2905,1388301093
9,8,2887,1387131532
12,4,2884,1387464409
9,7,2949,1388432417
15,13,2909,1386917656
9,3,2914,1388489609
6,6,2916,1386883135
9,9,2900,1387850129
12,5,2945,500595836
12,11,2875,1386917733
15,3,2900,1386865141
9,6,2894,1385882847
9,1,2886,1388032899
12,9,2903,1386713678
15,2,2895,1387782929
6,1,2905,1387828714
12,9,2904,1385363425
3,2,2897,1386154420
9,3,2915,1384123047
9,4,2895,1385172805
9,5,2902,1384967710
15,15,2900,1385672661
15,15,2899,1386426396
15,11,2909,1387143958
15,14,2895,1387386089
15,7,2900,1383189910
12,1,2865,1383713383
3,3,2902,1383184656
15,1,2891,1385647900
15,5,2891,1384025953
15,12,2895,1384286806
9,5,2903,1384985517
6,4,2920,1377627518
12,3,2900,1377449683
6,6,2917,1382995925
12,5,2918,1378383351
15,8,2916,1377801519
3,2,2898,1378153708
15,4,2912,1390862445
15,1,2892,1379559183
9,3,2916,1379466878
15,13,2910,1385375066
15,9,2904,1379901357
9,1,2915,548023535
9,9,2901,1377844514
15,3,2901,1378471549
12,11,2876,1379626222
15,6,2891,1379387167
15,3,2902,1379374646
6,1,2906,1379064022
15,15,2901,1378360170
9,9,2902,1379841951
9,3,2940,563002867
9,2,2933,564023517
15,15,2902,1378027048
15,3,2903,1377690648
9,5,2904,1376914342
15,4,2913,1377192507
6,1,2907,1376479220
12,7,2900,1379715932
9,8,2910,563023826
12,10,2899,1376171371
12,12,2915,1376169375
15,5,2892,1377943843
15,8,2943,570872541
9,8,2888,1377245857
6,4,2922,1375050774
15,11,2910,1376996329
15,2,2896,1375119198
6,4,2921,1376374052
15,3,2904,1376294581
9,5,2905,1375555762
12,7,2901,1377844104
15,4,2914,1376718668
15,8,2917,1378122221
3,2,2899,1378450537
12,3,2901,1378188350
15,5,2893,1380167359
9,6,2895,1379935906
15,7,2923,599100264
9,1,2887,1379145055
9,5,2906,1380014786
9,9,2904,1379116099
15,4,2915,1382604743
15,7,2901,1382495252
15,2,2897,1380584430
15,15,2927,608949770
15,8,2940,608136409
6,6,2935,609280540
9,7,2951,1379154014
12,6,2906,1381552797
9,2,2908,1381819723
6,2,2901,1379889646
15,12,2896,1375046797
12,1,2866,1374974618
9,4,2896,1371349397
15,15,2903,1373846162
12,2,2890,1371372972
12,11,2877,1374740462
3,2,2900,1375257037
15,9,2905,1373219561
9,4,2897,1372560804
6,1,2908,1376088166
9,7,2952,1366086617
15,5,2894,1369190233
15,14,2897,1372902093
6,6,2933,644158068
15,7,2903,1367030061
15,7,2902,1368125263
15,15,2904,1370327134
15,4,2916,1368104093
12,8,2905,1371862316
9,1,2888,1368592034
15,9,2906,1374366378
9,4,2898,1371546025
15,2,2899,1375451427
9,9,2905,1369116514
9,9,2906,1369258006
15,14,2898,1371123183
15,10,2904,1352299688
12,9,2906,1372063909
6,4,2924,1371594319
12,9,2907,1369607667
12,1,2867,1363461727
9,6,2897,1363712836
15,14,2899,1372770756
3,1,2914,1357694994
6,5,2870,1369853262
9,5,2907,1362401364
15,13,2911,1370992852
6,4,2926,1369310828
6,4,2925,1372777669
12,1,2868,1356236295
9,1,2889,1370667064
15,10,2903,1359308865
9,5,2908,1359236195
15,3,2905,1368922830
15,9,2907,1359387829
9,6,2898,1356686057
15,5,2923,685185005
12,9,2908,1356421460
12,3,2903,1366820662
12,6,2907,1357897240
9,3,2917,1358045491
9,3,2918,1354746433
3,1,2915,1355955781
12,2,2891,1353637237
6,3,2884,1356262100
15,2,2900,1356364280
15,15,2905,1351017577
15,8,2919,1357065937
15,11,2913,1354000495
9,8,2889,1355053671
6,5,2871,1353067863
15,1,2893,1351217278
15,10,2906,1339023015
9,6,2899,1353949939
9,2,2909,1344044891
9,6,2900,1344926408
9,7,2953,1344740195
9,3,2919,1339938258
15,2,2901,1355981392
6,3,2886,1354439146
9,7,2970,718512589
6,1,2909,1342415348
15,1,2895,1337012133
9,2,2910,1344243328
9,7,2954,1340610157
6,1,2911,1334594745
6,1,2910,1338103878
12,7,2903,1338671299
3,2,2902,1336987056
12,1,2869,1338629091
15,9,2908,1336903360
15,1,2896,1338701606
12,8,2908,1337386185
15,3,2906,1336792630
6,4,2927,1338108151
3,2,2901,1339896688
9,1,2891,1336823965
15,14,2900,1339969028
3,3,2906,1340714093
3,3,2907,1339403645
9,6,2913,732372771
15,3,2907,1337335147
9,3,2920,1339161609
9,6,2901,1339545127
15,14,2902,1340160381
15,12,2897,1339739328
15,15,2906,1336304843
12,9,2909,1336911305
15,4,2918,1335813027
6,6,2920,1336337534
15,13,2913,1338754049
12,1,2870,1356511237
6,3,2887,1356882550
12,1,2871,1354328687
12,3,2904,1357418812
12,7,2904,1356597395
9,3,2921,1355978181
12,10,2902,1357288330
15,4,2919,1346830593
15,2,2921,778952625
12,10,2903,1357109838
12,5,2919,1353366513
15,8,2920,1356138751
15,12,2911,796932428
15,6,2892,1357984843
12,7,2905,1357980679
15,12,2898,1358095508
6,2,2903,1354388820
9,1,2910,804296923
15,10,2907,1351236837
12,1,2888,803596064
15,7,2904,1348710059
12,2,2892,1349438833
15,5,2897,1349882119
12,3,2905,1349538835
6,5,2872,1350829586
6,5,2873,1346699374
6,2,2904,1350446926
15,6,2893,1348652418
12,11,2880,1348068048
12,3,2906,1342822036
9,7,2957,1346206339
15,15,2907,1347151619
6,6,2922,1344408677
15,6,2894,1343936605
3,3,2908,1349890795
12,11,2881,1345309071
6,6,2923,1343697186
9,8,2890,1344893493
9,5,2909,1347609095
12,6,2908,1350739290
3,2,2903,1346398077
12,11,2882,1343441741
9,2,2911,1338249147
9,1,2892,1339874922
6,2,2905,1339556347
9,9,2909,1342697059
15,7,2905,1339266130
9,1,2893,1338615204
15,12,2910,869580561
12,10,2904,1331936855
6,4,2928,1339439088
12,9,2910,1336339895
12,9,2911,1333751112
9,3,2922,1338128763
6,5,2874,1332639367
12,1,2873,1340632778
3,3,2909,1343987262
15,6,2895,1334733865
6,1,2915,1321154935
15,7,2906,1333069258
9,5,2910,1323522060
6,1,2913,1337280310
15,9,2909,1328869517
